,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
26,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,63.5,19.1,17.4,109.8,90.0,63.5,109.8,52.6,17.0,27.2,23.2,90.0,48.3,19.5,21.9,24.4,35.1,52.5,76.7,8.9,9.2,7.8,51.4,36.1,14.5,54.6,30.9,15.3,58.6,26.1,67,57,0
27,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,68.7,17.4,16.6,110.8,92.4,68.7,110.8,53.1,18.1,30.2,28.4,92.4,46.9,18.5,23.8,32.2,34.7,53.9,69.2,9.0,8.5,9.6,47.0,44.4,15.6,47.6,36.8,19.6,57.7,22.6,81,71,1
28,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,63.5,19.1,17.4,109.8,90.0,63.5,109.8,52.6,17.0,27.2,23.2,90.0,48.3,19.5,21.9,24.4,35.1,52.5,76.7,8.9,9.2,7.8,51.4,36.1,14.5,54.6,30.9,15.3,58.6,26.1,82,69,1
29,72.5,14.5,17.8,121.8,88.8,72.5,121.8,59.4,15.9,29.0,29.8,88.8,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7,67.1,17.1,18.4,101.5,99.7,67.1,101.5,45.1,16.9,32.8,30.2,99.7,49.7,22.7,30.7,32.8,32.3,43.1,71.6,8.9,8.9,8.0,52.5,36.9,19.3,48.7,32.0,18.7,45.9,35.3,85,63,1
0,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.0,18.8,16.9,95.9,112.5,65.0,95.9,47.9,20.5,28.9,27.7,112.5,53.0,13.8,23.7,34.1,34.3,45.4,67.6,9.6,8.9,11.6,50.9,41.9,16.4,46.1,37.6,19.2,50.2,30.6,81,52,1
1,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,71.7,16.2,16.6,100.2,111.7,71.7,100.2,49.5,20.8,24.7,41.4,111.7,51.9,17.9,33.5,35.6,30.3,51.9,69.2,9.1,9.4,11.4,49.4,37.7,22.5,50.7,26.9,19.2,50.3,30.5,104,50,1
2,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.3,18.3,17.1,103.4,101.2,66.3,103.4,51.8,17.0,24.8,33.4,101.2,47.6,12.7,23.1,25.5,35.3,51.1,76.0,6.3,8.1,8.8,41.2,36.9,19.7,50.0,30.3,16.7,55.8,27.5,97,45,1
3,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.8,18.0,17.3,104.2,96.1,66.8,104.2,46.7,18.7,32.3,31.7,96.1,47.3,20.1,28.3,30.4,31.2,46.7,75.3,11.2,9.7,8.9,51.1,41.4,20.3,46.6,33.0,18.5,51.5,30.0,82,78,1
4,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.3,17.7,17.8,114.2,98.6,66.3,114.2,52.3,17.1,31.2,28.9,98.6,50.3,15.0,23.8,26.6,34.0,53.0,74.6,8.4,7.8,9.3,52.4,32.3,17.1,56.8,26.1,16.2,55.9,28.0,80,62,1
5,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,64.1,18.6,17.4,95.4,108.9,64.1,95.4,48.8,16.7,21.4,28.3,108.9,52.6,17.7,27.6,33.7,35.1,46.9,68.9,8.0,8.1,8.6,44.1,33.3,16.6,53.4,30.0,18.8,52.0,29.2,105,59,1
6,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.5,17.6,17.9,105.6,110.8,66.5,105.6,49.2,18.2,26.2,27.6,110.8,55.0,17.5,34.0,29.1,31.9,49.8,70.9,7.5,9.8,8.4,47.3,30.8,16.6,58.5,24.9,15.9,51.3,32.8,90,65,1
7,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.0,18.7,17.6,110.2,97.1,66.0,110.2,52.4,16.7,25.6,37.0,97.1,47.2,15.8,24.1,24.5,33.0,54.5,72.5,8.5,7.8,8.8,43.8,41.8,20.4,48.2,31.4,15.9,52.7,31.4,94,65,1
8,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.1,18.2,17.1,113.7,94.1,67.1,113.7,53.1,17.7,33.4,31.7,94.1,46.3,15.6,25.8,28.4,36.7,51.7,70.8,8.6,9.5,8.2,57.7,42.7,17.4,46.1,36.5,18.1,56.6,25.3,83,79,1
9,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,69.5,16.7,17.3,107.8,111.3,69.5,107.8,56.0,16.9,21.3,31.6,111.3,52.9,14.4,24.5,31.3,38.0,55.2,71.9,6.8,8.3,8.6,43.8,45.5,16.8,44.6,38.5,17.8,52.3,29.8,101,76,1
10,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.5,16.9,17.8,99.2,103.4,67.5,99.2,50.3,20.5,27.9,37.4,103.4,48.1,17.3,27.8,33.3,33.4,50.4,67.7,6.6,9.0,11.5,63.9,42.9,20.1,45.8,34.1,19.2,53.8,27.0,84,60,1
11,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.5,17.2,111.4,86.2,67.2,111.4,50.3,18.0,32.8,29.6,86.2,46.2,22.9,27.5,31.6,35.9,47.9,71.2,7.8,9.6,8.4,62.3,40.6,17.3,46.8,35.9,19.5,48.4,32.2,77,73,0
12,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,69.4,16.5,17.7,104.3,98.9,69.4,104.3,46.4,16.7,29.3,34.7,98.9,49.9,22.1,35.5,30.2,31.2,46.2,70.1,9.5,7.4,9.3,41.0,32.9,20.8,52.9,26.3,17.8,54.0,28.1,95,79,1
13,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.1,17.9,106.9,95.4,67.2,106.9,50.4,19.8,30.1,35.1,95.4,47.7,17.7,24.8,27.3,37.0,47.9,75.3,9.5,10.2,9.6,53.7,33.2,20.8,50.2,29.0,17.1,51.6,31.3,76,55,1
14,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.1,17.5,18.0,107.6,103.7,66.1,107.6,48.4,18.1,29.3,30.0,103.7,49.4,15.2,29.2,28.6,33.5,47.3,77.4,10.4,9.2,8.9,55.1,39.4,19.3,47.8,32.9,16.9,54.0,29.1,82,64,1
15,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.7,18.8,17.2,105.5,99.1,65.7,105.5,49.8,22.3,33.8,29.9,99.1,51.4,16.4,22.9,29.0,33.9,49.2,65.9,10.7,10.7,11.6,54.4,38.7,16.5,50.6,32.9,16.2,52.5,31.3,85,57,1
16,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,64.0,19.5,17.2,100.7,98.1,64.0,100.7,46.9,17.1,25.3,25.3,98.1,47.5,14.7,23.4,31.5,30.8,47.3,72.7,8.7,8.9,8.3,45.2,31.6,16.4,57.6,26.0,20.1,52.5,27.4,96,71,1
17,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,75,59,0
18,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.5,17.6,101.4,93.2,67.2,101.4,47.1,17.3,24.9,21.2,93.2,46.3,19.6,30.3,32.3,30.7,47.7,66.1,8.2,8.9,8.4,53.4,37.2,13.0,55.4,31.7,20.1,46.9,33.0,67,56,1
19,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,65.5,17.9,17.8,116.1,91.2,65.5,116.1,50.6,13.4,32.0,29.8,91.2,47.7,19.8,24.8,29.2,35.1,49.6,73.6,7.9,6.6,6.8,50.0,31.5,17.8,55.2,27.0,18.1,50.5,31.4,76,66,1
20,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,66.0,17.4,18.1,110.5,96.0,66.0,110.5,51.1,17.7,33.8,30.9,96.0,44.7,14.7,27.2,26.3,35.4,50.1,66.6,8.3,9.5,8.2,52.8,32.0,16.8,55.5,27.7,17.3,50.4,32.3,72,63,1
21,72.2,15.0,17.9,119.6,92.4,72.2,119.6,55.9,18.0,34.5,35.1,92.4,44.4,17.7,28.3,22.8,35.4,57.5,73.8,7.1,9.3,8.7,65.4,35.7,18.8,53.6,27.5,14.7,52.8,32.5,67.2,17.5,17.6,101.4,93.2,67.2,101.4,47.1,17.3,24.9,21.2,93.2,46.3,19.6,30.3,32.3,30.7,47.7,66.1,8.2,8.9,8.4,53.4,37.2,13.0,55.4,31.7,20.1,46.9,33.0,91,79,1
