,Team,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
103,Gonzaga,72.5,14.5,17.8,121.8,88.9,72.5,121.8,59.4,15.9,29.0,29.8,88.9,43.2,16.9,23.0,22.2,37.9,60.9,73.0,6.8,8.5,7.4,55.3,35.5,15.5,55.9,28.6,15.1,54.1,30.7
